year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2012,24/02/2012,Northbound,All Vehicles,305,180,165,187,380,799,1487,1962,1678,2199,2900,2627,2864,3310,3522,4125,4622,4460,4155,3624,2162,1370,1062,742,0,0
2012,24/02/2012,Southbound,All Vehicles,242,200,174,294,684,2451,3886,3243,2710,2602,2462,2356,2386,2430,2718,2721,2970,2814,2320,1751,1113,779,566,450,0,0
2012,25/02/2012,Northbound,Heavy Vehicles,74,50,41,30,79,102,149,132,140,148,153,166,157,133,120,108,90,90,87,53,47,50,49,49,0,0
2012,25/02/2012,Southbound,Heavy Vehicles,56,44,55,48,70,123,197,149,130,173,163,148,159,105,124,122,132,98,94,61,60,47,34,38,0,0
2012,25/02/2012,Northbound,Light Vehicles,437,221,158,130,239,480,1005,1694,2364,2932,3389,3369,3313,3092,2543,2757,2763,2587,2189,1463,1001,963,1122,996,0,0
2012,25/02/2012,Southbound,Light Vehicles,258,163,123,120,261,716,1145,1676,2159,2592,2803,2996,2724,2594,2719,2862,3105,3225,2491,1554,1092,885,820,631,0,0
2012,25/02/2012,Northbound,All Vehicles,511,271,199,160,318,582,1154,1826,2504,3080,3542,3535,3470,3225,2663,2865,2853,2677,2276,1516,1048,1013,1171,1045,0,0
2012,25/02/2012,Southbound,All Vehicles,314,207,178,168,331,839,1342,1825,2289,2765,2966,3144,2883,2699,2843,2984,3237,3323,2585,1615,1152,932,854,669,0,0
2012,26/02/2012,Southbound,Light Vehicles,410,253,143,114,166,336,592,958,1629,2660,3513,3889,3807,3921,4233,4616,4640,4440,3317,2394,1710,1184,639,325,0,0
2012,26/02/2012,Northbound,Light Vehicles,652,247,163,128,154,349,752,1298,1723,2456,3197,3150,2889,2596,2525,2805,2842,2812,2186,1557,1149,1026,1223,1083,0,0
2012,26/02/2012,Southbound,Heavy Vehicles,44,25,26,25,29,34,38,52,74,95,143,125,106,109,123,109,134,151,109,84,99,108,99,100,0,0
2012,26/02/2012,Northbound,Heavy Vehicles,44,31,22,16,37,55,66,76,102,81,78,94,114,118,82,107,94,115,72,79,64,62,82,115,0,0
2012,26/02/2012,Southbound,All Vehicles,454,278,169,139,195,370,630,1010,1703,2755,3656,4014,3913,4030,4356,4725,4774,4591,3426,2478,1809,1292,738,425,0,0
2012,26/02/2012,Northbound,All Vehicles,696,278,185,144,191,404,818,1374,1825,2537,3275,3244,3003,2714,2607,2912,2936,2927,2258,1636,1213,1088,1305,1198,0,0
2012,27/02/2012,Southbound,Heavy Vehicles,79,94,90,92,151,352,371,223,241,329,359,334,346,334,339,276,250,177,135,95,94,92,95,87,0,0
2012,27/02/2012,Southbound,Light Vehicles,154,107,97,170,580,2301,3727,3325,2504,2350,2143,1791,1730,1604,1780,1924,2024,1729,1419,943,663,524,318,154,0,0
2012,27/02/2012,Northbound,Heavy Vehicles,36,52,56,99,168,277,309,289,233,377,368,348,334,345,346,326,314,225,139,246,138,148,118,122,0,0
2012,27/02/2012,Northbound,Light Vehicles,279,117,89,105,302,770,1386,1665,1414,1760,2180,1973,1893,2007,2143,2705,3436,3335,2309,2215,1115,814,577,370,0,0
2012,27/02/2012,Southbound,All Vehicles,233,201,187,262,731,2653,4098,3548,2745,2679,2502,2125,2076,1938,2119,2200,2274,1906,1554,1038,757,616,413,241,0,0
2012,27/02/2012,Northbound,All Vehicles,315,169,145,204,470,1047,1695,1954,1647,2137,2548,2321,2227,2352,2489,3031,3750,3560,2448,2461,1253,962,695,492,0,0
2012,28/02/2012,Northbound,Heavy Vehicles,88,66,70,108,162,317,335,238,243,427,378,353,334,346,379,384,343,195,207,196,152,158,126,117,0,0
2012,28/02/2012,Southbound,Light Vehicles,88,60,85,156,503,2212,3502,3261,2527,2306,1778,1632,1432,1581,1740,1748,1955,1819,1440,903,655,507,322,201,0,0
2012,28/02/2012,Southbound,Heavy Vehicles,79,88,93,133,208,353,383,304,274,358,389,347,386,378,359,296,210,209,161,122,98,91,89,88,0,0
2012,28/02/2012,Northbound,Light Vehicles,281,106,73,105,191,479,1111,1532,1374,1598,1626,1520,1516,1819,2292,2955,3798,3455,2679,1730,1016,857,662,491,0,0
2012,28/02/2012,Northbound,All Vehicles,369,172,143,213,353,796,1446,1770,1617,2025,2004,1873,1850,2165,2671,3339,4141,3650,2886,1926,1168,1015,788,608,0,0
2012,28/02/2012,Southbound,All Vehicles,167,148,178,289,711,2565,3885,3565,2801,2664,2167,1979,1818,1959,2099,2044,2165,2028,1601,1025,753,598,411,289,0,0
2012,29/02/2012,Southbound,Heavy Vehicles,109,83,103,139,207,334,392,263,272,349,370,392,367,356,340,288,187,154,159,46,52,81,64,55,0,0
2012,29/02/2012,Northbound,Light Vehicles,317,128,69,97,213,481,1100,1538,1336,1404,1747,1662,1713,1699,2218,2858,3031,3201,2590,1294,990,785,670,365,0,0
2012,29/02/2012,Northbound,Heavy Vehicles,91,66,71,104,173,286,277,255,272,347,426,387,369,345,310,315,197,140,203,50,55,93,57,46,0,0
2012,29/02/2012,Southbound,Light Vehicles,83,106,83,152,520,2144,3445,3036,2340,2277,1824,1580,1400,1481,1595,1688,1772,1754,1389,831,593,426,321,185,0,0
2012,29/02/2012,Southbound,All Vehicles,192,189,186,291,727,2478,3837,3299,2612,2626,2194,1972,1767,1837,1935,1976,1959,1908,1548,877,645,507,385,240,0,0
2012,29/02/2012,Northbound,All Vehicles,408,194,140,201,386,767,1377,1793,1608,1751,2173,2049,2082,2044,2528,3173,3228,3341,2793,1344,1045,878,727,411,0,0
2012,1/03/2012,Southbound,Light Vehicles,105,84,101,160,452,2025,3663,2983,2456,2199,1796,1601,1565,1492,1702,1855,1842,1969,1456,888,679,511,359,383,0,0
2012,1/03/2012,Northbound,Heavy Vehicles,35,42,39,90,158,250,315,242,283,359,352,365,337,345,312,318,253,200,230,213,125,89,54,52,0,0
2012,1/03/2012,Southbound,Heavy Vehicles,68,66,60,116,184,354,379,251,284,308,378,366,347,358,351,288,259,201,183,140,91,54,59,73,0,0
2012,1/03/2012,Northbound,Light Vehicles,256,140,87,103,215,520,1117,1502,1421,1523,1657,1783,1783,1938,2278,3117,3570,2933,2791,1797,1115,874,582,387,0,0
2012,1/03/2012,Southbound,All Vehicles,173,150,161,276,636,2379,4042,3234,2740,2507,2174,1967,1912,1850,2053,2143,2101,2170,1639,1028,770,565,418,456,0,0
2012,1/03/2012,Northbound,All Vehicles,291,182,126,193,373,770,1432,1744,1704,1882,2009,2148,2120,2283,2590,3435,3823,3133,3021,2010,1240,963,636,439,0,0
2012,2/03/2012,Southbound,Light Vehicles,226,92,92,168,418,1752,3167,2752,2220,2072,2063,2035,1939,2020,2107,2259,2210,2309,1899,1290,788,579,415,299,0,0
2012,2/03/2012,Northbound,Light Vehicles,225,150,108,104,182,448,1012,1419,1356,1453,2024,2172,2254,2381,3151,3371,3762,3527,3312,2537,1685,1037,911,578,0,0
2012,2/03/2012,Northbound,Heavy Vehicles,64,58,73,100,130,160,221,188,196,244,250,266,258,179,254,242,201,125,122,141,107,87,90,83,0,0
2012,2/03/2012,Southbound,Heavy Vehicles,97,108,86,127,130,246,272,184,203,236,266,287,271,209,322,253,192,153,111,86,70,71,79,57,0,0
2012,2/03/2012,Southbound,All Vehicles,323,200,178,295,548,1998,3439,2936,2423,2308,2329,2322,2210,2229,2429,2512,2402,2462,2010,1376,858,650,494,356,0,0
2012,2/03/2012,Northbound,All Vehicles,289,208,181,204,312,608,1233,1607,1552,1697,2274,2438,2512,2560,3405,3613,3963,3652,3434,2678,1792,1124,1001,661,0,0
2012,3/03/2012,Southbound,Heavy Vehicles,53,45,44,43,70,100,117,92,141,123,122,113,123,74,148,82,109,96,100,53,62,47,37,47,0,0
2012,3/03/2012,Southbound,Light Vehicles,160,123,82,104,186,575,881,1276,1835,2154,2454,2672,2370,1749,2816,2230,2406,2181,1804,1004,715,633,882,547,0,0
2012,3/03/2012,Northbound,Heavy Vehicles,59,48,48,43,61,75,103,96,105,120,115,134,154,129,115,90,109,73,66,34,25,43,39,36,0,0
2012,3/03/2012,Northbound,Light Vehicles,344,193,125,101,189,312,772,1260,1712,2252,2953,2891,2871,2668,2434,2523,2579,2537,1869,1102,773,716,774,758,0,0
2012,3/03/2012,Southbound,All Vehicles,213,168,126,147,256,675,998,1368,1976,2277,2576,2785,2493,1823,2964,2312,2515,2277,1904,1057,777,680,919,594,0,0
2012,3/03/2012,Northbound,All Vehicles,403,241,173,144,250,387,875,1356,1817,2372,3068,3025,3025,2797,2549,2613,2688,2610,1935,1136,798,759,813,794,0,0
2012,4/03/2012,Northbound,Heavy Vehicles,51,18,34,18,37,45,60,59,71,87,93,90,102,89,80,109,94,87,49,63,66,54,29,47,0,0
2012,4/03/2012,Southbound,Light Vehicles,377,144,97,82,141,286,430,757,1438,1944,2740,3182,3202,3132,3280,3618,3946,3794,2300,2044,1587,1021,532,284,0,0
2012,4/03/2012,Southbound,Heavy Vehicles,34,17,27,26,19,26,41,51,62,69,75,104,102,109,103,87,118,104,61,43,90,69,67,107,0,0
2012,4/03/2012,Northbound,Light Vehicles,485,247,132,136,158,253,503,845,1221,1885,2607,2934,2554,2352,2358,2620,2761,2809,1649,1209,1049,728,497,285,0,0
2012,4/03/2012,Northbound,All Vehicles,536,265,166,154,195,298,563,904,1292,1972,2700,3024,2656,2441,2438,2729,2855,2896,1698,1272,1115,782,526,332,0,0
2012,4/03/2012,Southbound,All Vehicles,411,161,124,108,160,312,471,808,1500,2013,2815,3286,3304,3241,3383,3705,4064,3898,2361,2087,1677,1090,599,391,0,0
2012,5/03/2012,Northbound,Heavy Vehicles,27,23,50,94,149,266,269,232,224,384,353,321,330,294,299,353,284,218,187,191,153,123,128,129,0,0
2012,5/03/2012,Northbound,Light Vehicles,157,89,66,109,318,653,1295,1652,1296,1592,1727,1713,1678,1804,2181,2944,3651,3592,2554,1392,938,992,581,322,0,0
2012,5/03/2012,Southbound,Heavy Vehicles,55,47,68,106,181,281,314,216,250,292,333,328,277,327,316,267,227,177,160,112,112,94,77,102,0,0
2012,5/03/2012,Southbound,Light Vehicles,136,93,94,198,591,2318,3734,3369,2504,2312,1948,1819,1675,1641,1694,1797,1867,1719,1381,918,590,514,349,185,0,0
2012,5/03/2012,Northbound,All Vehicles,184,112,116,203,467,919,1564,1884,1520,1976,2080,2034,2008,2098,2480,3297,3935,3810,2741,1583,1091,1115,709,451,0,0
2012,5/03/2012,Southbound,All Vehicles,191,140,162,304,772,2599,4048,3585,2754,2604,2281,2147,1952,1968,2010,2064,2094,1896,1541,1030,702,608,426,287,0,0
2012,6/03/2012,Southbound,Light Vehicles,78,65,73,163,516,2301,3730,3157,2526,2306,1759,1477,1368,1429,1615,1810,1869,1697,1409,912,698,571,302,217,0,0
2012,6/03/2012,Northbound,Light Vehicles,142,87,73,75,172,488,1182,1542,1401,1459,1696,1479,1553,1714,2170,2882,3737,3722,2864,1589,1023,833,602,322,0,0
2012,6/03/2012,Southbound,Heavy Vehicles,99,97,100,144,202,363,368,271,262,387,391,383,368,351,355,326,241,193,158,142,118,108,92,110,0,0
2012,6/03/2012,Northbound,Heavy Vehicles,81,93,80,103,182,303,308,272,270,395,344,360,374,384,337,362,305,223,206,190,174,146,138,134,0,0
2012,6/03/2012,Southbound,All Vehicles,177,162,173,307,718,2664,4098,3428,2788,2693,2150,1860,1736,1780,1970,2136,2110,1890,1567,1054,816,679,394,327,0,0
2012,6/03/2012,Northbound,All Vehicles,223,180,153,178,354,791,1490,1814,1671,1854,2040,1839,1927,2098,2507,3244,4042,3945,3070,1779,1197,979,740,456,0,0
2012,7/03/2012,Northbound,Light Vehicles,189,96,78,88,182,529,1204,1622,1424,1519,1694,1628,1495,1783,2251,2994,3824,3425,2509,1636,897,702,667,376,0,0
2012,7/03/2012,Southbound,Heavy Vehicles,110,97,101,140,219,376,385,287,293,347,340,387,362,385,370,308,243,194,106,115,65,46,76,34,0,0
2012,7/03/2012,Southbound,Light Vehicles,119,60,96,144,468,2226,3511,3196,2527,2294,1898,1689,1462,1545,1680,1820,1894,1780,1406,870,534,445,303,166,0,0
2012,7/03/2012,Northbound,Heavy Vehicles,85,77,70,113,175,267,286,290,276,443,408,386,369,332,372,350,357,221,104,179,79,45,95,47,0,0
2012,7/03/2012,Northbound,All Vehicles,274,173,148,201,357,796,1490,1912,1700,1962,2102,2014,1864,2115,2623,3344,4181,3646,2613,1815,976,747,762,423,0,0
2012,7/03/2012,Southbound,All Vehicles,229,157,197,284,687,2602,3896,3483,2820,2641,2238,2076,1824,1930,2050,2128,2137,1974,1512,985,599,491,379,200,0,0
2012,8/03/2012,Northbound,Light Vehicles,207,93,92,98,222,455,1020,1162,972,884,1590,1612,1635,1846,2269,2954,3650,3409,2331,1504,1070,970,674,428,0,0
2012,8/03/2012,Southbound,Light Vehicles,101,63,90,155,516,2085,3415,2498,1902,1574,1725,1542,1511,1498,1598,1686,1829,1828,1429,869,662,529,360,206,0,0
2012,8/03/2012,Southbound,Heavy Vehicles,44,45,87,125,190,341,279,136,62,104,226,314,366,335,348,292,252,216,176,143,125,109,95,100,0,0
2012,8/03/2012,Northbound,Heavy Vehicles,31,37,43,65,134,215,173,93,84,98,277,354,398,310,331,353,290,225,198,198,146,151,118,124,0,0
2012,8/03/2012,Northbound,All Vehicles,238,130,135,163,356,670,1193,1255,1056,982,1867,1966,2033,2156,2600,3307,3940,3634,2529,1702,1216,1121,792,552,0,0
2012,8/03/2012,Southbound,All Vehicles,145,108,177,280,706,2426,3694,2634,1964,1678,1951,1856,1877,1833,1946,1978,2081,2044,1605,1012,787,638,455,306,0,0
2012,9/03/2012,Northbound,Light Vehicles,307,114,110,106,201,497,1118,1543,1384,1899,2464,2530,2513,2975,3452,3901,4262,4296,3969,3527,1875,1192,948,905,0,0
2012,9/03/2012,Southbound,Heavy Vehicles,93,76,116,124,210,337,367,255,292,340,389,368,344,333,355,298,226,176,182,162,106,79,89,72,0,0
2012,9/03/2012,Southbound,Light Vehicles,111,78,99,160,475,1965,3412,2972,2364,2245,2149,1933,1988,2047,2345,2467,2573,2587,2278,1668,980,718,1088,470,0,0
2012,9/03/2012,Northbound,Heavy Vehicles,74,75,82,109,168,278,292,252,276,387,373,383,333,344,337,296,291,229,189,232,129,120,118,98,0,0
2012,9/03/2012,Northbound,All Vehicles,381,189,192,215,369,775,1410,1795,1660,2286,2837,2913,2846,3319,3789,4197,4553,4525,4158,3759,2004,1312,1066,1003,0,0
2012,9/03/2012,Southbound,All Vehicles,204,154,215,284,685,2302,3779,3227,2656,2585,2538,2301,2332,2380,2700,2765,2799,2763,2460,1830,1086,797,1177,542,0,0
2012,10/03/2012,Northbound,Heavy Vehicles,83,59,47,52,76,105,119,141,147,148,155,143,160,189,148,128,85,102,73,64,52,52,48,68,0,0
2012,10/03/2012,Northbound,Light Vehicles,444,182,128,116,200,477,955,1458,2192,2985,3531,3325,3397,3072,2982,2848,2682,2640,2043,1281,951,845,1098,1243,0,0
2012,10/03/2012,Southbound,Light Vehicles,301,142,109,126,263,674,1216,1495,2066,2475,2799,2816,2596,2423,2507,2687,2873,3161,2299,1400,977,783,678,550,0,0
2012,10/03/2012,Southbound,Heavy Vehicles,55,58,49,45,73,130,195,150,141,146,165,184,132,115,117,117,112,110,85,48,66,62,36,44,0,0
2012,10/03/2012,Northbound,All Vehicles,527,241,175,168,276,582,1074,1599,2339,3133,3686,3468,3557,3261,3130,2976,2767,2742,2116,1345,1003,897,1146,1311,0,0
2012,10/03/2012,Southbound,All Vehicles,356,200,158,171,336,804,1411,1645,2207,2621,2964,3000,2728,2538,2624,2804,2985,3271,2384,1448,1043,845,714,594,0,0
2012,11/03/2012,Northbound,Heavy Vehicles,79,31,27,24,37,49,48,76,80,103,92,101,107,126,107,102,102,108,91,73,70,75,56,60,0,0
2012,11/03/2012,Southbound,Light Vehicles,382,209,125,103,183,387,585,861,1340,2220,2830,3444,3382,3440,3824,4290,4664,4427,3325,2300,1767,1206,618,300,0,0
2012,11/03/2012,Southbound,Heavy Vehicles,31,38,38,33,27,45,43,54,85,67,72,83,90,76,117,127,113,126,106,98,87,93,103,101,0,0
2012,11/03/2012,Northbound,Light Vehicles,662,273,129,132,159,411,694,1203,1675,2436,3177,3264,2866,2584,2550,2690,2945,2766,2387,1495,1130,835,619,295,0,0
2012,11/03/2012,Northbound,All Vehicles,741,304,156,156,196,460,742,1279,1755,2539,3269,3365,2973,2710,2657,2792,3047,2874,2478,1568,1200,910,675,355,0,0
2012,11/03/2012,Southbound,All Vehicles,413,247,163,136,210,432,628,915,1425,2287,2902,3527,3472,3516,3941,4417,4777,4553,3431,2398,1854,1299,721,401,0,0
2012,12/03/2012,Southbound,Heavy Vehicles,102,89,87,117,167,334,329,249,237,323,361,337,323,330,305,241,219,193,157,124,90,90,102,109,0,0
2012,12/03/2012,Northbound,Light Vehicles,191,91,73,106,314,745,1351,1594,1313,1572,1891,1596,1774,1809,2210,2973,3628,3537,2597,1455,927,842,575,299,0,0
2012,12/03/2012,Northbound,Heavy Vehicles,46,66,66,95,171,291,281,268,264,429,407,310,371,314,328,315,290,252,194,181,162,145,133,115,0,0
2012,12/03/2012,Southbound,Light Vehicles,154,117,82,173,568,2449,3625,3257,2659,2361,2129,1952,1823,1915,1907,1794,1917,1807,1459,894,618,522,343,164,0,0
2012,12/03/2012,Southbound,All Vehicles,256,206,169,290,735,2783,3954,3506,2896,2684,2490,2289,2146,2245,2212,2035,2136,2000,1616,1018,708,612,445,273,0,0
2012,12/03/2012,Northbound,All Vehicles,237,157,139,201,485,1036,1632,1862,1577,2001,2298,1906,2145,2123,2538,3288,3918,3789,2791,1636,1089,987,708,414,0,0
2012,13/03/2012,Northbound,Heavy Vehicles,78,61,67,108,191,291,287,229,186,350,394,370,366,340,373,323,302,219,191,180,154,158,129,124,0,0
2012,13/03/2012,Southbound,Light Vehicles,77,71,69,129,507,2259,3694,3172,2605,2411,1848,1581,1430,1493,1642,1783,1893,1732,1481,905,610,532,334,199,0,0
2012,13/03/2012,Southbound,Heavy Vehicles,95,106,105,152,204,360,377,294,301,342,354,312,351,315,332,307,215,224,195,116,89,101,100,103,0,0
2012,13/03/2012,Northbound,Light Vehicles,155,78,64,80,207,494,1157,1490,1213,1543,1854,1532,1512,1668,2303,3066,3763,3749,2742,1634,1020,893,649,340,0,0
2012,13/03/2012,Northbound,All Vehicles,233,139,131,188,398,785,1444,1719,1399,1893,2248,1902,1878,2008,2676,3389,4065,3968,2933,1814,1174,1051,778,464,0,0
2012,13/03/2012,Southbound,All Vehicles,172,177,174,281,711,2619,4071,3466,2906,2753,2202,1893,1781,1808,1974,2090,2108,1956,1676,1021,699,633,434,302,0,0
2012,14/03/2012,Northbound,Heavy Vehicles,68,74,71,120,202,288,289,235,267,458,412,440,385,362,359,386,344,206,205,232,160,142,155,139,0,0
2012,14/03/2012,Northbound,Light Vehicles,195,83,83,87,186,484,1148,1680,1333,1597,1817,1671,1575,1741,2341,2944,3738,3674,2916,1719,1028,887,733,380,0,0
2012,14/03/2012,Southbound,Light Vehicles,92,68,108,150,521,2219,3733,3156,2532,2311,1821,1525,1458,1577,1782,1897,1981,1926,1543,987,621,512,528,192,0,0
2012,14/03/2012,Southbound,Heavy Vehicles,109,92,93,122,210,353,369,272,294,345,355,373,325,363,369,306,270,184,168,137,108,99,106,117,0,0
2012,14/03/2012,Northbound,All Vehicles,263,157,154,207,388,772,1437,1915,1600,2055,2229,2111,1960,2103,2700,3330,4082,3880,3121,1951,1188,1029,888,519,0,0
2012,14/03/2012,Southbound,All Vehicles,201,160,201,272,731,2572,4102,3428,2826,2656,2176,1898,1783,1940,2151,2203,2251,2110,1711,1124,729,611,634,309,0,0
2012,15/03/2012,Northbound,Heavy Vehicles,88,73,69,103,200,277,323,263,254,429,411,384,380,358,377,360,352,230,259,182,176,153,160,97,0,0
2012,15/03/2012,Northbound,Light Vehicles,178,109,75,91,213,505,1168,1543,1425,1712,1667,1704,1642,1931,2476,3084,3679,3625,2983,1749,1362,1036,721,444,0,0
2012,15/03/2012,Southbound,Heavy Vehicles,89,97,108,136,209,332,355,233,276,331,423,337,342,348,370,315,252,202,189,149,106,98,109,93,0,0
2012,15/03/2012,Southbound,Light Vehicles,102,88,96,154,496,2309,3726,2931,2589,2337,2053,1640,1631,1696,1913,1966,2126,2018,1624,1061,810,612,398,269,0,0
2012,15/03/2012,Northbound,All Vehicles,266,182,144,194,413,782,1491,1806,1679,2141,2078,2088,2022,2289,2853,3444,4031,3855,3242,1931,1538,1189,881,541,0,0
2012,15/03/2012,Southbound,All Vehicles,191,185,204,290,705,2641,4081,3164,2865,2668,2476,1977,1973,2044,2283,2281,2378,2220,1813,1210,916,710,507,362,0,0
2012,16/03/2012,Southbound,Light Vehicles,119,99,95,169,542,2216,3356,2912,2399,2323,2097,2011,1896,2142,2336,2460,2655,2502,2159,1549,966,653,505,324,0,0
2012,16/03/2012,Southbound,Heavy Vehicles,106,113,102,127,212,361,385,224,293,354,401,374,357,342,386,291,234,201,171,133,94,76,73,77,0,0
2012,16/03/2012,Northbound,Heavy Vehicles,101,79,68,114,203,285,314,284,292,385,355,386,374,359,367,293,263,243,209,220,157,115,104,104,0,0
2012,16/03/2012,Northbound,Light Vehicles,220,111,103,131,243,544,1236,1574,1505,1858,2333,2578,2452,2801,3421,3735,4020,3954,3631,3098,2095,1081,1035,762,0,0
2012,16/03/2012,Southbound,All Vehicles,225,212,197,296,754,2577,3741,3136,2692,2677,2498,2385,2253,2484,2722,2751,2889,2703,2330,1682,1060,729,578,401,0,0
2012,16/03/2012,Northbound,All Vehicles,321,190,171,245,446,829,1550,1858,1797,2243,2688,2964,2826,3160,3788,4028,4283,4197,3840,3318,2252,1196,1139,866,0,0
2012,17/03/2012,Southbound,Heavy Vehicles,65,58,20,28,68,117,125,105,52,102,149,144,124,107,105,97,120,91,81,62,52,54,48,52,0,0
2012,17/03/2012,Northbound,Heavy Vehicles,62,69,17,28,70,113,126,108,89,105,107,131,144,138,126,120,99,99,57,67,53,48,31,62,0,0
2012,17/03/2012,Southbound,Light Vehicles,335,193,79,112,232,652,1050,1262,1777,2281,2677,2858,2631,2456,2331,2439,2569,2594,1893,1147,873,723,576,525,0,0
2012,17/03/2012,Northbound,Light Vehicles,397,230,115,138,208,384,886,1254,1610,2330,2817,3232,2822,2627,2520,2666,2653,2413,1841,1192,881,881,971,908,0,0
2012,17/03/2012,Southbound,All Vehicles,400,251,99,140,300,769,1175,1367,1829,2383,2826,3002,2755,2563,2436,2536,2689,2685,1974,1209,925,777,624,577,0,0
2012,17/03/2012,Northbound,All Vehicles,459,299,132,166,278,497,1012,1362,1699,2435,2924,3363,2966,2765,2646,2786,2752,2512,1898,1259,934,929,1002,970,0,0
2012,18/03/2012,Southbound,Heavy Vehicles,34,31,32,36,25,26,33,55,65,71,78,98,97,90,101,115,87,91,92,77,76,87,102,107,0,0
2012,18/03/2012,Northbound,Light Vehicles,556,228,123,115,156,245,531,858,1406,2157,2781,2934,2648,2312,2452,2622,3012,2976,2067,1491,1112,794,524,294,0,0
2012,18/03/2012,Northbound,Heavy Vehicles,46,29,29,12,29,34,50,70,108,98,90,94,114,99,93,107,110,95,77,77,66,67,52,48,0,0
2012,18/03/2012,Southbound,Light Vehicles,349,178,125,91,150,304,511,807,1297,2128,2795,3385,3512,3243,3516,4071,4292,3723,2756,2043,1495,1007,585,359,0,0
2012,18/03/2012,Southbound,All Vehicles,383,209,157,127,175,330,544,862,1362,2199,2873,3483,3609,3333,3617,4186,4379,3814,2848,2120,1571,1094,687,466,0,0
2012,18/03/2012,Northbound,All Vehicles,602,257,152,127,185,279,581,928,1514,2255,2871,3028,2762,2411,2545,2729,3122,3071,2144,1568,1178,861,576,342,0,0
2012,19/03/2012,Northbound,Light Vehicles,169,85,58,118,331,692,1303,1607,1352,1692,1950,1789,1668,1806,2149,2841,3430,3517,2631,1464,866,781,552,285,0,0
