year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2010,9/02/2010,Southbound,Light Vehicles,32,12,37,87,409,1501,2174,1938,1503,939,794,792,680,675,832,866,882,802,551,452,398,300,105,53,0,0
2010,9/02/2010,Southbound,All Vehicles,34,17,42,96,436,1555,2219,1975,1547,1015,833,842,721,712,861,893,902,814,559,461,400,301,107,58,0,0
2010,9/02/2010,Northbound,All Vehicles,41,35,33,57,110,364,782,936,680,613,666,770,822,1107,1372,1733,1802,1745,1109,759,694,515,283,135,0,0
2010,10/02/2010,Southbound,Light Vehicles,26,18,29,82,422,1545,2266,1926,1548,945,816,741,716,688,590,259,921,920,859,658,475,441,365,140,0,0
2010,10/02/2010,Southbound,Heavy Vehicles,3,3,4,4,26,61,41,43,48,40,43,36,41,33,23,11,27,19,17,8,7,5,2,5,0,0
2010,10/02/2010,Northbound,Heavy Vehicles,2,2,7,6,9,23,28,32,40,51,38,48,45,55,27,14,34,28,13,18,9,8,7,1,0,0
2010,10/02/2010,Northbound,Light Vehicles,52,38,28,41,94,329,808,861,657,619,708,815,829,1135,856,407,1657,1746,1670,1247,748,695,620,320,0,0
2010,10/02/2010,Southbound,All Vehicles,29,21,33,86,448,1606,2307,1969,1596,985,859,777,757,721,613,270,948,939,876,666,482,446,367,145,0,0
2010,10/02/2010,Northbound,All Vehicles,54,40,35,47,103,352,836,893,697,670,746,863,874,1190,883,421,1691,1774,1683,1265,757,703,627,321,0,0
2010,11/02/2010,Southbound,Heavy Vehicles,1,3,3,9,9,28,65,51,43,56,60,60,33,39,36,33,25,15,12,8,6,5,4,3,0,0
2010,11/02/2010,Northbound,Heavy Vehicles,2,4,3,6,7,9,24,34,44,33,37,45,50,44,49,41,32,21,17,7,11,5,3,4,0,0
2010,11/02/2010,Northbound,Light Vehicles,175,122,56,45,32,99,328,779,845,727,621,633,769,788,1068,1330,1604,1777,1605,1146,841,774,625,319,0,0
2010,11/02/2010,Southbound,Light Vehicles,64,55,21,33,89,429,1486,2201,1857,1438,947,834,740,693,719,866,911,935,873,624,483,417,323,164,0,0
2010,11/02/2010,Southbound,All Vehicles,65,58,24,42,98,457,1551,2252,1900,1494,1007,894,773,732,755,899,936,950,885,632,489,422,327,167,0,0
2010,11/02/2010,Northbound,All Vehicles,177,126,59,51,39,108,352,813,889,760,658,678,819,832,1117,1371,1636,1798,1622,1153,852,779,628,323,0,0
2010,12/02/2010,Northbound,Heavy Vehicles,2,4,2,5,10,5,24,20,36,33,36,42,43,35,34,52,36,63,29,11,8,11,6,14,0,0
2010,12/02/2010,Southbound,Heavy Vehicles,2,2,1,7,2,16,52,43,36,47,45,46,39,25,32,32,36,23,16,9,6,3,6,7,0,0
2010,12/02/2010,Northbound,Light Vehicles,185,71,46,45,39,89,337,734,874,668,642,720,821,940,1188,1438,1576,1707,1556,1084,740,600,572,581,0,0
2010,12/02/2010,Southbound,Light Vehicles,63,32,17,41,87,413,1422,2148,1840,1328,964,877,827,753,738,898,850,905,980,716,410,345,340,312,0,0
2010,12/02/2010,Northbound,All Vehicles,187,75,48,50,49,94,361,754,910,701,678,762,864,975,1222,1490,1612,1770,1585,1095,748,611,578,595,0,0
2010,12/02/2010,Southbound,All Vehicles,65,34,18,48,89,429,1474,2191,1876,1375,1009,923,866,778,770,930,886,928,996,725,416,348,346,319,0,0
2010,13/02/2010,Southbound,Light Vehicles,153,94,65,43,61,184,357,533,871,1047,1088,1172,1169,1012,935,832,834,969,997,665,367,399,428,355,0,0
2010,13/02/2010,Northbound,Heavy Vehicles,5,4,6,12,5,7,7,14,22,28,23,19,30,15,19,21,10,13,18,9,3,4,1,4,0,0
2010,13/02/2010,Southbound,Heavy Vehicles,9,3,4,4,7,5,25,27,27,21,15,14,10,18,7,8,13,16,17,7,4,1,1,2,0,0
2010,13/02/2010,Northbound,Light Vehicles,366,181,102,76,41,67,187,355,604,735,1027,995,1020,1062,1076,1101,1152,1182,1008,667,486,530,574,585,0,0
2010,13/02/2010,Southbound,All Vehicles,162,97,69,47,68,189,382,560,898,1068,1103,1186,1179,1030,942,840,847,985,1014,672,371,400,429,357,0,0
2010,13/02/2010,Northbound,All Vehicles,371,185,108,88,46,74,194,369,626,763,1050,1014,1050,1077,1095,1122,1162,1195,1026,676,489,534,575,589,0,0
2010,14/02/2010,Southbound,Light Vehicles,207,96,63,58,47,93,200,281,509,769,872,984,1051,902,848,903,859,875,817,499,438,372,246,134,0,0
2010,14/02/2010,Northbound,Light Vehicles,397,217,109,88,56,58,88,173,350,527,639,847,928,893,931,1031,1003,1029,855,595,577,531,435,263,0,0
2010,14/02/2010,Northbound,Heavy Vehicles,3,2,2,3,5,3,6,6,8,6,11,11,22,19,12,8,13,6,13,5,5,3,4,2,0,0
2010,14/02/2010,Southbound,Heavy Vehicles,2,1,6,3,3,2,1,7,12,15,14,9,13,4,11,7,9,12,9,3,3,4,,1,0,0
2010,14/02/2010,Southbound,All Vehicles,209,97,69,61,50,95,201,288,521,784,886,993,1064,906,859,910,868,887,826,502,441,376,246,135,0,0
2010,14/02/2010,Northbound,All Vehicles,400,219,111,91,61,61,94,179,358,533,650,858,950,912,943,1039,1016,1035,868,600,582,534,439,265,0,0
2010,15/02/2010,Southbound,Heavy Vehicles,2,3,9,7,4,17,43,56,52,69,42,39,38,40,35,23,21,16,12,8,7,2,5,3,0,0
2010,15/02/2010,Northbound,Heavy Vehicles,1,4,2,5,8,11,25,22,27,41,49,35,39,48,58,29,26,15,18,14,14,5,3,3,0,0
2010,15/02/2010,Southbound,Light Vehicles,52,36,16,24,104,412,1408,2146,1832,1437,891,803,748,689,716,826,805,871,759,535,421,367,278,114,0,0
2010,15/02/2010,Northbound,Light Vehicles,136,55,27,25,52,101,316,691,805,616,586,649,718,738,1057,1231,1604,1803,1614,1114,684,677,435,249,0,0
2010,15/02/2010,Southbound,All Vehicles,54,39,25,31,108,429,1451,2202,1884,1506,933,842,786,729,751,849,826,887,771,543,428,369,283,117,0,0
2010,15/02/2010,Northbound,All Vehicles,137,59,29,30,60,112,341,713,832,657,635,684,757,786,1115,1260,1630,1818,1632,1128,698,682,438,252,0,0
2010,16/02/2010,Northbound,Light Vehicles,110,48,37,24,45,80,341,778,865,676,646,667,762,784,1122,1396,1624,1820,1726,1086,750,695,530,280,0,0
2010,16/02/2010,Southbound,Light Vehicles,41,24,22,36,110,418,1568,2251,1845,1525,963,818,790,723,746,925,837,899,888,562,440,394,289,139,0,0
2010,16/02/2010,Northbound,Heavy Vehicles,1,3,3,4,13,16,27,23,32,43,38,36,56,50,46,43,35,20,20,16,4,9,3,1,0,0
2010,16/02/2010,Southbound,Heavy Vehicles,1,3,5,7,9,19,59,47,60,39,57,32,37,46,32,26,26,16,20,6,11,,5,2,0,0
2010,16/02/2010,Northbound,All Vehicles,111,51,40,28,58,96,368,801,897,719,684,703,818,834,1168,1439,1659,1840,1746,1102,754,704,533,281,0,0
2010,16/02/2010,Southbound,All Vehicles,42,27,27,43,119,437,1627,2298,1905,1564,1020,850,827,769,778,951,863,915,908,568,451,394,294,141,0,0
2010,17/02/2010,Northbound,Heavy Vehicles,4,4,5,5,10,10,33,36,30,46,61,38,54,51,41,50,44,19,15,13,7,5,9,1,0,0
2010,17/02/2010,Southbound,Light Vehicles,38,25,24,40,92,447,1507,2248,1863,1497,879,813,787,743,706,900,878,916,944,606,473,479,375,149,0,0
2010,17/02/2010,Southbound,Heavy Vehicles,3,4,4,6,6,27,59,47,54,49,44,31,36,49,42,31,21,12,15,11,9,5,6,4,0,0
2010,17/02/2010,Northbound,Light Vehicles,124,67,30,36,32,90,346,807,858,628,625,630,719,833,1041,1294,1650,1758,1626,1257,760,806,562,381,0,0
2010,17/02/2010,Northbound,All Vehicles,128,71,35,41,42,100,379,843,888,674,686,668,773,884,1082,1344,1694,1777,1641,1270,767,811,571,382,0,0
2010,17/02/2010,Southbound,All Vehicles,41,29,28,46,98,474,1566,2295,1917,1546,923,844,823,792,748,931,899,928,959,617,482,484,381,153,0,0
2010,18/02/2010,Northbound,Light Vehicles,215,111,62,33,56,99,354,748,923,664,577,720,804,825,1162,1335,1576,1735,1578,1112,840,806,634,388,0,0
2010,18/02/2010,Southbound,Light Vehicles,76,52,20,27,115,453,1520,2248,1845,1552,948,861,760,731,810,928,1009,1105,1033,699,484,448,309,152,0,0
2010,18/02/2010,Southbound,Heavy Vehicles,5,5,1,4,10,17,72,40,37,55,50,42,38,46,48,40,29,28,15,10,9,7,4,2,0,0
2010,18/02/2010,Northbound,Heavy Vehicles,3,2,3,5,9,11,20,29,38,54,34,47,50,45,45,43,38,25,16,8,16,6,8,4,0,0
2010,18/02/2010,Northbound,All Vehicles,218,113,65,38,65,110,374,777,961,718,611,767,854,870,1207,1378,1614,1760,1594,1120,856,812,642,392,0,0
2010,18/02/2010,Southbound,All Vehicles,81,57,21,31,125,470,1592,2288,1882,1607,998,903,798,777,858,968,1038,1133,1048,709,493,455,313,154,0,0
2010,19/02/2010,Southbound,Light Vehicles,63,29,22,35,87,395,1462,2124,1623,1474,965,866,867,807,816,883,851,912,955,741,463,410,330,291,0,0
2010,19/02/2010,Southbound,Heavy Vehicles,7,5,2,6,5,22,70,42,57,69,45,52,45,50,49,36,21,20,10,10,6,8,2,5,0,0
2010,19/02/2010,Northbound,Heavy Vehicles,3,4,4,5,11,9,20,23,28,36,53,49,67,56,61,48,30,82,54,9,10,5,9,3,0,0
2010,19/02/2010,Northbound,Light Vehicles,233,89,61,37,43,83,318,730,885,624,654,811,943,942,1306,1412,1561,1455,1589,1132,745,640,646,555,0,0
2010,19/02/2010,Southbound,All Vehicles,70,34,24,41,92,417,1532,2166,1680,1543,1010,918,912,857,865,919,872,932,965,751,469,418,332,296,0,0
2010,19/02/2010,Northbound,All Vehicles,236,93,65,42,54,92,338,753,913,660,707,860,1010,998,1367,1460,1591,1537,1643,1141,755,645,655,558,0,0
2010,20/02/2010,Southbound,Heavy Vehicles,2,4,2,7,5,8,20,23,21,28,18,19,13,10,7,9,8,15,10,7,3,5,1,6,0,0
2010,20/02/2010,Southbound,Light Vehicles,180,85,46,48,75,172,382,648,904,1059,1079,1117,1192,1022,949,881,933,1075,1071,719,482,417,384,312,0,0
2010,20/02/2010,Northbound,Light Vehicles,357,181,110,78,56,81,204,423,585,811,1081,1061,1089,1136,1007,1066,1149,1225,990,807,540,556,583,562,0,0
2010,20/02/2010,Northbound,Heavy Vehicles,1,5,3,2,9,10,7,14,25,28,33,26,21,15,19,15,9,10,10,7,3,2,5,3,0,0
2010,20/02/2010,Southbound,All Vehicles,182,89,48,55,80,180,402,671,925,1087,1097,1136,1205,1032,956,890,941,1090,1081,726,485,422,385,318,0,0
2010,20/02/2010,Northbound,All Vehicles,358,186,113,80,65,91,211,437,610,839,1114,1087,1110,1151,1026,1081,1158,1235,1000,814,543,558,588,565,0,0
2010,21/02/2010,Northbound,Light Vehicles,437,243,161,89,57,54,127,208,397,635,705,907,963,871,866,958,981,1029,860,675,611,559,441,342,0,0
2010,21/02/2010,Southbound,Heavy Vehicles,3,5,5,3,2,1,4,3,8,11,10,11,13,12,7,4,9,11,2,8,6,1,2,8,0,0
2010,21/02/2010,Southbound,Light Vehicles,221,130,67,25,41,100,222,283,542,905,946,1011,1005,860,887,955,1016,1049,839,574,495,378,269,131,0,0
2010,21/02/2010,Northbound,Heavy Vehicles,7,3,5,5,3,1,1,2,10,6,9,11,6,10,7,10,6,12,9,7,4,7,2,2,0,0
2010,21/02/2010,Northbound,All Vehicles,444,246,166,94,60,55,128,210,407,641,714,918,969,881,873,968,987,1041,869,682,615,566,443,344,0,0
2010,21/02/2010,Southbound,All Vehicles,224,135,72,28,43,101,226,286,550,916,956,1022,1018,872,894,959,1025,1060,841,582,501,379,271,139,0,0
2010,22/02/2010,Southbound,Light Vehicles,62,43,16,31,102,432,1435,2148,1978,1649,1027,873,780,724,726,891,859,924,836,578,436,336,281,98,0,0
2010,22/02/2010,Northbound,Light Vehicles,203,62,37,24,40,97,340,714,841,642,616,712,736,769,1061,1318,1649,1802,1585,1226,777,671,460,281,0,0
2010,22/02/2010,Northbound,Heavy Vehicles,3,4,1,3,7,12,27,25,41,52,41,46,38,36,48,41,41,15,12,13,10,5,4,6,0,0
2010,22/02/2010,Southbound,Heavy Vehicles,2,3,5,5,3,22,66,31,44,58,45,38,55,32,43,31,18,16,7,10,10,7,5,3,0,0
2010,22/02/2010,Southbound,All Vehicles,64,46,21,36,105,454,1501,2179,2022,1707,1072,911,835,756,769,922,877,940,843,588,446,343,286,101,0,0
2010,22/02/2010,Northbound,All Vehicles,206,66,38,27,47,109,367,739,882,694,657,758,774,805,1109,1359,1690,1817,1597,1239,787,676,464,287,0,0
2010,23/02/2010,Northbound,Heavy Vehicles,2,4,4,6,13,8,23,27,49,35,37,39,51,44,57,53,45,17,14,13,19,7,3,9,0,0
2010,23/02/2010,Southbound,Light Vehicles,49,27,20,31,93,448,1578,2204,1948,1625,1056,819,814,735,756,855,879,981,871,588,427,354,282,123,0,0
2010,23/02/2010,Northbound,Light Vehicles,196,72,40,21,38,94,346,756,925,643,636,667,784,877,1163,1328,1627,1824,1573,1151,840,756,573,328,0,0
2010,23/02/2010,Southbound,Heavy Vehicles,5,3,4,6,6,19,72,60,36,62,42,36,37,45,35,32,22,19,10,9,6,6,6,9,0,0
2010,23/02/2010,Northbound,All Vehicles,198,76,44,27,51,102,369,783,974,678,673,706,835,921,1220,1381,1672,1841,1587,1164,859,763,576,337,0,0
2010,23/02/2010,Southbound,All Vehicles,54,30,24,37,99,467,1650,2264,1984,1687,1098,855,851,780,791,887,901,1000,881,597,433,360,288,132,0,0
2010,24/02/2010,Northbound,Heavy Vehicles,,3,2,3,7,8,25,20,33,44,39,40,57,41,61,32,43,23,9,9,15,6,4,6,0,0
2010,24/02/2010,Northbound,Light Vehicles,148,65,29,24,45,108,360,778,903,619,628,678,776,813,1143,1370,1639,1763,1591,1271,805,742,626,374,0,0
2010,24/02/2010,Southbound,Heavy Vehicles,2,4,3,4,6,26,75,38,43,63,45,44,42,40,40,35,20,27,12,6,7,8,5,1,0,0
2010,24/02/2010,Southbound,Light Vehicles,57,17,14,27,99,470,1531,2243,1958,1610,987,863,825,750,776,896,904,988,903,639,409,401,334,124,0,0
2010,24/02/2010,Northbound,All Vehicles,148,68,31,27,52,116,385,798,936,663,667,718,833,854,1204,1402,1682,1786,1600,1280,820,748,630,380,0,0
2010,24/02/2010,Southbound,All Vehicles,59,21,17,31,105,496,1606,2281,2001,1673,1032,907,867,790,816,931,924,1015,915,645,416,409,339,125,0,0
2010,25/02/2010,Southbound,Light Vehicles,75,36,21,40,87,434,1535,2254,1844,1599,1147,1008,743,737,769,914,869,1017,882,692,530,461,320,166,0,0
2010,25/02/2010,Northbound,Heavy Vehicles,2,2,2,6,10,12,21,33,25,34,47,42,45,43,55,48,36,19,18,12,11,10,3,2,0,0
2010,25/02/2010,Southbound,Heavy Vehicles,5,4,2,3,10,22,72,39,41,52,76,56,39,40,45,37,29,21,18,9,6,3,2,4,0,0
2010,25/02/2010,Northbound,Light Vehicles,203,90,54,45,41,94,358,725,911,641,626,712,784,883,1094,1339,1642,1637,1694,1253,935,856,687,392,0,0
2010,25/02/2010,Southbound,All Vehicles,80,40,23,43,97,456,1607,2293,1885,1651,1223,1064,782,777,814,951,898,1038,900,701,536,464,322,170,0,0
2010,25/02/2010,Northbound,All Vehicles,205,92,56,51,51,106,379,758,936,675,673,754,829,926,1149,1387,1678,1656,1712,1265,946,866,690,394,0,0
2010,26/02/2010,Northbound,Heavy Vehicles,2,4,3,3,11,15,28,25,33,42,41,43,38,44,54,37,31,15,28,8,10,5,4,,0,0
2010,26/02/2010,Southbound,Light Vehicles,77,36,23,33,91,395,1450,2212,1883,1400,979,829,872,773,801,884,864,933,969,691,511,358,383,238,0,0
2010,26/02/2010,Northbound,Light Vehicles,190,104,55,35,49,105,343,749,821,654,639,698,827,951,1282,1367,1632,1733,1583,1067,688,648,598,539,0,0
2010,26/02/2010,Southbound,Heavy Vehicles,5,6,1,3,4,24,75,38,36,52,38,53,36,47,45,18,21,15,9,6,11,3,4,2,0,0
2010,26/02/2010,Northbound,All Vehicles,192,108,58,38,60,120,371,774,854,696,680,741,865,995,1336,1404,1663,1748,1611,1075,698,653,602,539,0,0
2010,26/02/2010,Southbound,All Vehicles,82,42,24,36,95,419,1525,2250,1919,1452,1017,882,908,820,846,902,885,948,978,697,522,361,387,240,0,0
2010,27/02/2010,Northbound,Light Vehicles,389,163,115,76,62,73,201,456,626,829,1031,1122,1154,1152,1116,1048,1187,1097,1012,734,531,526,600,645,0,0
2010,27/02/2010,Southbound,Heavy Vehicles,3,2,7,9,3,8,18,31,19,23,15,19,12,14,10,6,11,10,10,6,,7,1,2,0,0
2010,27/02/2010,Northbound,Heavy Vehicles,1,3,9,5,8,4,7,10,19,20,27,26,15,15,13,10,9,13,8,5,7,4,4,2,0,0
2010,27/02/2010,Southbound,Light Vehicles,140,85,60,41,71,194,392,626,931,1101,1123,1180,1109,957,1000,895,914,1076,1062,685,455,384,378,343,0,0
2010,27/02/2010,Northbound,All Vehicles,390,166,124,81,70,77,208,466,645,849,1058,1148,1169,1167,1129,1058,1196,1110,1020,739,538,530,604,647,0,0
2010,27/02/2010,Southbound,All Vehicles,143,87,67,50,74,202,410,657,950,1124,1138,1199,1121,971,1010,901,925,1086,1072,691,455,391,379,345,0,0
2010,28/02/2010,Southbound,Heavy Vehicles,2,3,2,2,2,1,3,8,4,8,18,5,15,11,9,11,12,11,9,6,3,4,2,1,0,0
2010,28/02/2010,Northbound,Heavy Vehicles,1,3,3,5,4,5,6,6,10,12,11,9,15,11,10,11,9,13,10,7,7,5,2,1,0,0
2010,28/02/2010,Northbound,Light Vehicles,448,237,132,97,73,76,126,203,380,581,713,885,973,840,932,978,1131,1043,867,621,534,451,336,227,0,0
2010,28/02/2010,Southbound,Light Vehicles,198,117,89,42,53,101,209,350,579,920,946,904,1070,942,891,927,904,902,825,468,473,368,221,103,0,0
2010,28/02/2010,Southbound,All Vehicles,200,120,91,44,55,102,212,358,583,928,964,909,1085,953,900,938,916,913,834,474,476,372,223,104,0,0
2010,28/02/2010,Northbound,All Vehicles,449,240,135,102,77,81,132,209,390,593,724,894,988,851,942,989,1140,1056,877,628,541,456,338,228,0,0
2010,1/03/2010,Northbound,Light Vehicles,81,49,26,16,53,117,337,708,948,644,566,672,722,765,1093,1290,1648,1784,1624,1358,675,698,393,224,0,0
2010,1/03/2010,Southbound,Heavy Vehicles,4,3,4,3,5,22,58,50,37,50,53,34,34,42,33,37,24,15,14,7,5,3,5,3,0,0
2010,1/03/2010,Southbound,Light Vehicles,60,28,17,34,100,429,1480,2215,1974,1610,973,836,717,736,762,861,816,874,715,510,381,309,209,110,0,0
2010,1/03/2010,Northbound,Heavy Vehicles,,2,2,6,14,9,19,17,33,41,42,43,36,37,51,43,38,13,15,15,6,9,5,1,0,0
2010,1/03/2010,Northbound,All Vehicles,81,51,28,22,67,126,356,725,981,685,608,715,758,802,1144,1333,1686,1797,1639,1373,681,707,398,225,0,0
2010,1/03/2010,Southbound,All Vehicles,64,31,21,37,105,451,1538,2265,2011,1660,1026,870,751,778,795,898,840,889,729,517,386,312,214,113,0,0
2010,2/03/2010,Northbound,Heavy Vehicles,1,4,2,4,11,12,21,18,25,34,41,41,35,38,39,44,36,21,10,15,11,12,5,1,0,0
2010,2/03/2010,Southbound,Light Vehicles,27,20,9,28,102,428,1533,2275,2016,1584,1002,811,780,749,707,856,843,897,854,590,411,316,274,126,0,0
2010,2/03/2010,Southbound,Heavy Vehicles,3,2,2,6,4,16,67,44,60,52,36,36,42,45,40,39,24,17,12,9,6,9,7,3,0,0
2010,2/03/2010,Northbound,Light Vehicles,106,55,24,28,40,95,330,733,887,632,580,639,760,777,1188,1349,1580,1855,1636,1205,822,718,485,262,0,0
2010,2/03/2010,Northbound,All Vehicles,107,59,26,32,51,107,351,751,912,666,621,680,795,815,1227,1393,1616,1876,1646,1220,833,730,490,263,0,0
2010,2/03/2010,Southbound,All Vehicles,30,22,11,34,106,444,1600,2319,2076,1636,1038,847,822,794,747,895,867,914,866,599,417,325,281,129,0,0
2010,3/03/2010,Southbound,Light Vehicles,44,17,11,30,99,440,1542,2243,1973,1547,1013,882,869,710,788,897,842,966,867,635,475,389,345,118,0,0
2010,3/03/2010,Northbound,Light Vehicles,146,38,30,26,49,98,377,782,832,642,634,707,786,851,1249,1422,1584,1638,1446,1426,868,727,607,323,0,0
2010,3/03/2010,Southbound,Heavy Vehicles,3,9,4,5,3,22,52,45,34,61,44,44,45,29,29,38,18,12,7,10,10,4,1,3,0,0
2010,3/03/2010,Northbound,Heavy Vehicles,7,3,6,3,12,8,24,29,35,34,39,38,47,42,38,44,26,21,14,20,11,8,4,5,0,0
2010,3/03/2010,Southbound,All Vehicles,47,26,15,35,102,462,1594,2288,2007,1608,1057,926,914,739,817,935,860,978,874,645,485,393,346,121,0,0
2010,3/03/2010,Northbound,All Vehicles,153,41,36,29,61,106,401,811,867,676,673,745,833,893,1287,1466,1610,1659,1460,1446,879,735,611,328,0,0
2010,4/03/2010,Northbound,Heavy Vehicles,3,4,3,5,11,7,26,27,31,43,41,35,39,49,43,49,33,18,25,15,13,7,2,1,0,0
2010,4/03/2010,Northbound,Light Vehicles,199,75,63,31,48,88,330,789,904,648,595,650,779,866,1143,1303,1629,1839,1606,1198,811,860,655,325,0,0
2010,4/03/2010,Southbound,Light Vehicles,64,30,20,38,96,409,1530,2205,1908,1589,1024,915,782,759,764,893,898,982,837,630,463,434,282,150,0,0
2010,4/03/2010,Southbound,Heavy Vehicles,5,5,4,6,7,22,64,46,55,46,46,35,53,37,41,38,23,28,16,12,8,6,2,4,0,0
2010,4/03/2010,Northbound,All Vehicles,202,79,66,36,59,95,356,816,935,691,636,685,818,915,1186,1352,1662,1857,1631,1213,824,867,657,326,0,0
2010,4/03/2010,Southbound,All Vehicles,69,35,24,44,103,431,1594,2251,1963,1635,1070,950,835,796,805,931,921,1010,853,642,471,440,284,154,0,0
2010,5/03/2010,Northbound,Heavy Vehicles,3,2,6,5,4,8,17,33,30,45,51,35,51,46,52,43,35,33,17,7,11,7,3,2,0,0
2010,5/03/2010,Northbound,Light Vehicles,214,66,56,30,41,96,334,788,869,648,678,690,798,922,1235,1353,1629,1728,1677,1514,781,573,629,466,0,0
2010,5/03/2010,Southbound,Light Vehicles,71,24,20,39,91,391,1483,2116,1917,1465,1011,885,783,758,780,925,896,854,929,704,465,383,357,246,0,0
2010,5/03/2010,Southbound,Heavy Vehicles,2,3,2,2,3,24,53,43,41,37,49,50,40,29,25,25,21,21,14,12,2,3,6,6,0,0
2010,5/03/2010,Northbound,All Vehicles,217,68,62,35,45,104,351,821,899,693,729,725,849,968,1287,1396,1664,1761,1694,1521,792,580,632,468,0,0
2010,5/03/2010,Southbound,All Vehicles,73,27,22,41,94,415,1536,2159,1958,1502,1060,935,823,787,805,950,917,875,943,716,467,386,363,252,0,0
2010,6/03/2010,Southbound,Heavy Vehicles,4,1,7,5,7,7,16,22,24,20,17,14,14,18,10,12,6,9,14,8,2,1,4,1,0,0
2010,6/03/2010,Southbound,Light Vehicles,122,81,43,38,51,188,353,602,941,1068,1065,1226,1129,1013,936,873,904,1082,956,716,444,380,399,324,0,0
2010,6/03/2010,Northbound,Light Vehicles,348,185,99,62,45,84,181,425,576,783,970,1043,1101,1059,1077,1106,1139,1107,991,726,497,534,683,634,0,0
2010,6/03/2010,Northbound,Heavy Vehicles,4,1,5,4,4,6,8,12,20,12,24,34,24,19,23,13,9,6,11,5,2,2,1,4,0,0
2010,6/03/2010,Southbound,All Vehicles,126,82,50,43,58,195,369,624,965,1088,1082,1240,1143,1031,946,885,910,1091,970,724,446,381,403,325,0,0
2010,6/03/2010,Northbound,All Vehicles,352,186,104,66,49,90,189,437,596,795,994,1077,1125,1078,1100,1119,1148,1113,1002,731,499,536,684,638,0,0
2010,7/03/2010,Northbound,Heavy Vehicles,,2,3,4,2,3,4,5,7,8,12,10,5,10,8,9,8,13,8,7,4,3,1,1,0,0
2010,7/03/2010,Northbound,Light Vehicles,471,226,137,75,82,58,127,217,371,572,704,872,918,875,998,980,1052,948,870,639,567,544,362,224,0,0
2010,7/03/2010,Southbound,Heavy Vehicles,1,3,1,1,2,2,4,9,7,8,8,13,8,6,8,11,12,12,11,4,2,4,1,4,0,0
2010,7/03/2010,Southbound,Light Vehicles,192,111,74,50,33,107,194,295,564,884,931,1039,985,876,905,915,902,991,718,504,402,375,248,87,0,0
2010,7/03/2010,Northbound,All Vehicles,471,228,140,79,84,61,131,222,378,580,716,882,923,885,1006,989,1060,961,878,646,571,547,363,225,0,0
2010,7/03/2010,Southbound,All Vehicles,193,114,75,51,35,109,198,304,571,892,939,1052,993,882,913,926,914,1003,729,508,404,379,249,91,0,0
2010,8/03/2010,Southbound,Heavy Vehicles,3,3,5,3,4,13,63,44,51,80,29,42,36,32,28,37,28,10,6,8,12,5,1,3,0,0
2010,8/03/2010,Southbound,Light Vehicles,45,22,16,28,86,438,1475,2195,1965,1522,996,851,771,695,738,898,838,890,781,543,377,295,241,86,0,0
2010,8/03/2010,Northbound,Heavy Vehicles,,2,3,5,8,11,24,35,34,34,45,38,43,38,43,28,25,21,11,12,4,4,3,2,0,0
2010,8/03/2010,Northbound,Light Vehicles,95,44,29,20,42,115,334,705,930,590,616,637,737,797,1068,1250,1690,1816,1598,1201,733,684,432,220,0,0
2010,8/03/2010,Southbound,All Vehicles,48,25,21,31,90,451,1538,2239,2016,1602,1025,893,807,727,766,935,866,900,787,551,389,300,242,89,0,0
2010,8/03/2010,Northbound,All Vehicles,95,46,32,25,50,126,358,740,964,624,661,675,780,835,1111,1278,1715,1837,1609,1213,737,688,435,222,0,0
2010,9/03/2010,Southbound,Light Vehicles,47,15,13,29,97,422,1567,2234,1997,1614,1038,839,773,720,700,849,833,920,832,544,486,432,297,148,0,0
2010,9/03/2010,Southbound,Heavy Vehicles,3,2,3,5,2,25,63,71,46,53,52,37,47,30,39,31,21,13,15,12,9,6,6,3,0,0
2010,9/03/2010,Northbound,Heavy Vehicles,3,5,4,4,9,16,26,31,36,48,44,45,57,30,44,52,24,12,15,12,12,8,2,2,0,0
